TransactionID,CustomerID,TransactionType,Amount,Date,Branch,Region,CustomerSegment
TXN08995,4bd6a07d-813e-422d-873e-77c75d332535,Deposit,9884.14,7/4/2025,Maadi,Assiut,Regular
TXN08996,2f29ca3e-fd92-4a2a-9a0b-7ca42548f600,Withdrawal,3721.31,1/15/2025,Heliopolis,Giza,New
TXN08997,74a7c15b-161f-40eb-b972-ff40a35de603,Deposit,3389.97,9/23/2024,Heliopolis,Assiut,New
TXN08998,c2aafe29-221d-4b4f-a77a-21cf63c4722c,Purchase,1336.99,4/4/2025,Maadi,Giza,VIP
TXN08999,06a0bfb4-5df0-4b26-a7b4-37155c9379a6,Purchase,2405.66,11/2/2024,Heliopolis,Assiut,Regular
TXN09000,79f61159-020b-453b-9fbc-277061fdf942,Withdrawal,5340.21,8/2/2024,Nasr City,Giza,Regular
TXN09001,4b4788c1-153f-4118-8af7-21a9a9d0716a,Purchase,2360.54,6/23/2025,Nasr City,Alexandria,New
TXN09002,4642a480-ebc5-4f09-a766-9ceeffba331a,Deposit,2539.72,9/6/2024,Maadi,Mansoura,New
TXN09003,fca0cd72-014d-4114-b8f4-9961d6bdb561,Purchase,7257.73,6/7/2025,Zamalek,Assiut,Regular
TXN09004,f4aa1f32-a5f5-4ec4-825d-d0ea60c96560,Purchase,3174.8,1/4/2025,New Cairo,Assiut,New
TXN09005,0a5fdcff-42bb-4a8c-ae16-9e20dc740ec7,Withdrawal,6588.34,5/26/2025,Maadi,Giza,New
TXN09006,c72cee50-71f0-4e7a-830f-3db8b34f9f51,Withdrawal,9036.95,6/3/2025,Maadi,Giza,Regular
TXN09007,00e0d047-0151-42f1-a07f-b7511a447ac6,Deposit,9057.02,3/29/2025,Nasr City,Giza,Regular
TXN09008,68bfe4fe-696f-4161-900f-207bfaffc92e,Deposit,8146.01,2/20/2025,Heliopolis,Alexandria,New
TXN09009,459e141c-ac1c-43b2-8f1a-4334997929e3,Purchase,2520.75,6/2/2025,New Cairo,Assiut,New
TXN09010,22b51524-7c61-4af7-99ac-a52dc27b7491,Deposit,2434.96,2/18/2025,Zamalek,Cairo,VIP
TXN09011,685b58a9-78c2-449a-81f9-214f2406225c,Withdrawal,1354.58,9/28/2024,Maadi,Alexandria,New
TXN09012,1c7f8315-b859-45b0-8062-72a131325047,Deposit,1311.52,9/10/2024,Zamalek,Giza,VIP
TXN09013,a8db9b01-caf1-4eb1-9ec4-390559e68fe2,Withdrawal,7089.85,9/25/2024,Heliopolis,Assiut,New
TXN09014,8d5de8d9-2490-41eb-bab7-e47723d77f97,Deposit,9826.6,9/20/2024,Nasr City,Alexandria,VIP
TXN09015,27af9995-8e5a-4e09-accc-181e2e54ca50,Withdrawal,2406.55,11/12/2024,Heliopolis,Cairo,Regular
TXN09016,78963d04-4718-46d9-893a-9348035f2c06,Purchase,2675.29,11/28/2024,Zamalek,Giza,VIP
TXN09017,314e8bc7-86a8-43f2-a7d1-c679ddc7af59,Deposit,9619.7,12/11/2024,Maadi,Mansoura,VIP
TXN09018,9872643b-974f-45f5-9b22-8880fffb0041,Withdrawal,6158.58,11/17/2024,Heliopolis,Assiut,VIP
TXN09019,179ef857-45de-4e0b-8054-76f5082ddc63,Withdrawal,8278.87,8/9/2024,Nasr City,Mansoura,New
TXN09020,449a1d03-8de2-4c8d-8055-ceb0b9ee2247,Purchase,3105.91,1/16/2025,Heliopolis,Cairo,VIP
TXN09021,3a698c2f-1da6-433f-8d72-da7f9af78848,Withdrawal,7890.44,12/16/2024,Maadi,Mansoura,Regular
TXN09022,b45c25af-1a0e-4e79-8821-1db0e3d0ef71,Deposit,9599.32,9/7/2024,Zamalek,Mansoura,New
TXN09023,aac16b42-58d6-490d-bf0b-dbdaef9e83f4,Withdrawal,7006.37,8/5/2024,Heliopolis,Alexandria,VIP
TXN09024,c638be20-f218-4b0e-9a5d-cf8dd3778853,Withdrawal,8770.32,11/24/2024,Nasr City,Giza,Regular
TXN09025,c79eeb8e-f799-4edc-9195-4d5631b9b512,Deposit,3333.85,1/13/2025,Zamalek,Assiut,Regular
TXN09026,c421fa75-2a2b-4014-a547-47cded7a2e7e,Deposit,1387.6,3/31/2025,Zamalek,Assiut,VIP
TXN09027,ec6cd6e0-2199-4b17-9790-808a87d63a5b,Deposit,8679.67,6/10/2025,Zamalek,Mansoura,New
TXN09028,6fca4dbf-edf2-4628-8aa2-bc8101f5badf,Purchase,8004.47,11/14/2024,Maadi,Alexandria,VIP
TXN09029,ef9e3c5c-b340-435d-a3b9-fb3d1e1efa47,Withdrawal,6173.12,4/9/2025,Heliopolis,Giza,New
TXN09030,8e78646b-7d47-4f43-b4dd-59785c009a69,Deposit,8170.75,8/9/2024,Zamalek,Giza,New
TXN09031,86315f2b-76e0-4135-8259-05bf994aa04f,Withdrawal,5910.13,10/26/2024,Nasr City,Alexandria,Regular
TXN09032,8a5ae470-ed37-46c8-a0ac-14c2077a5963,Purchase,7750.04,7/31/2024,Nasr City,Giza,Regular
TXN09033,e51bc4b4-0613-4523-92a2-3aa7d9fb128a,Purchase,2726.1,11/18/2024,Nasr City,Cairo,VIP
TXN09034,e8f7f4ca-49a6-4acc-9f3f-4d911a321483,Purchase,9593.68,6/26/2025,New Cairo,Mansoura,Regular
TXN09035,3e1a09ae-5455-4afa-b177-0366b658f7a0,Purchase,1063.89,11/19/2024,New Cairo,Cairo,New
TXN09036,df2053a3-553a-4159-9cfe-e5c913c376ce,Purchase,7222.34,5/15/2025,Nasr City,Cairo,VIP
TXN09037,82b2a85a-c319-4d6f-8961-75192051c45f,Withdrawal,1458.88,5/16/2025,Maadi,Mansoura,Regular
TXN09038,a7e19fac-ee09-4932-9879-b203e8092f1a,Deposit,2848.97,11/3/2024,Heliopolis,Giza,Regular
TXN09039,68f52184-8e40-469a-b833-2ea149b48c9b,Deposit,9719.84,5/31/2025,Nasr City,Cairo,Regular
TXN09040,e23fcbcc-bb96-4a3d-89af-b037744202f2,Deposit,5445.73,3/26/2025,Maadi,Giza,VIP
TXN09041,2cdf8e10-0952-46f8-8cf4-4c1c20ff1efc,Deposit,6781.2,8/27/2024,Maadi,Mansoura,VIP
TXN09042,8e32fd20-ac94-4700-828b-6347a43d3cc6,Deposit,7857.43,7/19/2025,Maadi,Alexandria,Regular
TXN09043,62b1d31f-05c7-4509-b928-65909c38e544,Purchase,7900.43,10/19/2024,Nasr City,Alexandria,VIP
TXN09044,fb3904f0-7f6a-437d-9827-8283c189c9f2,Deposit,9936.68,7/14/2025,Zamalek,Giza,VIP
TXN09045,f7d348ef-b5da-458c-a479-44b68f2ab4c2,Withdrawal,7259.74,8/3/2024,Nasr City,Giza,Regular
TXN09046,76f3e6e1-3a33-4fa4-bed1-aaf9ac76dac0,Deposit,6894.84,2/26/2025,Zamalek,Assiut,New
TXN09047,aaea1664-1d8b-4c98-85ea-772795ce8a80,Deposit,5657.02,9/19/2024,Heliopolis,Assiut,VIP
TXN09048,a920935f-d2eb-485f-b8cf-a8b618ebb9ac,Deposit,5797.55,3/23/2025,Heliopolis,Mansoura,New
TXN09049,71d37431-b7fe-4585-a7a7-968db9b2da97,Purchase,5557.2,10/30/2024,Nasr City,Giza,New
TXN09050,3d533342-e763-4620-aaef-318cee60b3e1,Deposit,3180.52,6/9/2025,Maadi,Alexandria,VIP
TXN09051,9361a973-98a4-44d1-a70a-12c8b87276f0,Purchase,9748.22,7/30/2024,Maadi,Cairo,New
TXN09052,8d73e3f8-54f9-4b39-9077-5ab451a5d268,Purchase,2792.43,11/27/2024,Zamalek,Mansoura,Regular
TXN09053,7e346174-ea3b-4fd6-982f-e1b6f533cc86,Purchase,7857.21,5/25/2025,Nasr City,Assiut,New
TXN09054,4e5a046b-9279-48e9-97a4-acb55f40bbb9,Purchase,7617.12,4/22/2025,Nasr City,Giza,VIP
TXN09055,c2728e4a-8b73-41ea-8556-cf65c4a5dc98,Purchase,1734.8,11/10/2024,Zamalek,Mansoura,Regular
TXN09056,bc8fe71a-e511-4379-936f-017a2fc336b1,Purchase,7639.78,7/25/2024,Zamalek,Assiut,New
TXN09057,f6f9c71f-9a4d-4aaf-ab4a-426ad5889929,Purchase,5759.99,1/7/2025,Heliopolis,Cairo,New
TXN09058,b08122b0-0c80-456f-a33b-e6ce910220ca,Deposit,2030.68,11/17/2024,Zamalek,Assiut,Regular
TXN09059,85130c5e-2739-44f3-a4d4-36925bfa2c97,Purchase,6010.64,3/18/2025,Zamalek,Cairo,VIP
TXN09060,03c82477-6ddc-43ff-8b10-96c0cd0e823c,Deposit,788.45,12/18/2024,New Cairo,Cairo,Regular
TXN09061,637536e0-0c68-4763-ba56-d9b01111c859,Withdrawal,8024.38,11/30/2024,New Cairo,Giza,VIP
TXN09062,3bc88160-3d97-4c5f-b5ae-c0726b9deef2,Purchase,1669.71,1/16/2025,Maadi,Mansoura,New
TXN09063,71ad673d-5f0a-4b79-85fb-791cc192c933,Deposit,3057.8,7/7/2025,Heliopolis,Cairo,VIP
TXN09064,517f3719-6629-4922-953f-1e280b1134bb,Purchase,6538.18,9/18/2024,Heliopolis,Giza,New
TXN09065,ed2b6674-17de-453f-aa14-727271b46d8e,Withdrawal,7372.89,10/19/2024,Nasr City,Alexandria,Regular
TXN09066,11b154fc-8f65-4132-a9f4-2e236b12bd63,Purchase,329.48,11/18/2024,Zamalek,Mansoura,Regular
TXN09067,0eff819a-8d45-4180-a61f-82b0967683ab,Purchase,4586.76,9/17/2024,Maadi,Mansoura,New
TXN09068,053f349f-a290-4eda-b84e-c60d5b932aef,Purchase,3172.95,2/8/2025,Maadi,Assiut,New
TXN09069,b90f0ddf-7a99-4310-b1c7-8f1c47c534e3,Withdrawal,5294.48,12/26/2024,Maadi,Alexandria,New
TXN09070,a3e0b8c8-2925-4965-9d20-b9fe9dafe563,Withdrawal,4068.25,3/20/2025,New Cairo,Alexandria,VIP
TXN09071,44f455a3-4bb6-4dab-a5d4-3bbad9502b0d,Deposit,831.4,11/19/2024,Heliopolis,Giza,VIP
TXN09072,7fb7b91d-d65d-4815-861c-79b475b78c75,Deposit,2858.38,6/23/2025,Zamalek,Giza,Regular
TXN09073,cd7e3ac6-52b7-4f7e-ae2b-6b8de8ce4dc4,Purchase,4059.7,6/30/2025,Maadi,Assiut,New
TXN09074,48301db7-8810-4169-8257-ac68cfc47f87,Purchase,6637.65,4/13/2025,New Cairo,Alexandria,VIP
TXN09075,240dffae-be73-4970-bd8a-16272f26cb42,Purchase,3639.42,7/9/2025,New Cairo,Giza,VIP
TXN09076,4d2de4cb-366c-4b8a-ac92-66a44022e192,Purchase,3705.37,2/8/2025,Zamalek,Alexandria,VIP
TXN09077,461ebf44-082b-4c90-844c-811701387010,Purchase,1976.24,8/25/2024,Heliopolis,Cairo,Regular
TXN09078,4ecce990-2042-4893-b59d-bb5574518a2f,Withdrawal,1684.95,9/5/2024,Maadi,Assiut,VIP
TXN09079,3f21360a-578d-465f-94bc-0607b85b81c2,Deposit,5337.4,7/25/2025,Nasr City,Assiut,New
TXN09080,1ba6b2ce-99b0-451f-a5f8-5154df83d859,Purchase,8322.18,11/29/2024,Heliopolis,Assiut,New
TXN09081,75629bb8-50b9-486d-9689-909d88da0ce1,Purchase,2339.13,11/11/2024,Maadi,Giza,New
TXN09082,ed9c52a7-95bf-40b2-b4e9-80e0d8894465,Deposit,2543.4,8/5/2024,Maadi,Alexandria,VIP
TXN09083,7fbda5de-d587-46bb-ac92-f14d625924b2,Deposit,4610.25,2/28/2025,Zamalek,Mansoura,New
TXN09084,2982c35f-03d3-4568-a0fa-95f1cf1a260b,Deposit,4884.61,11/9/2024,Heliopolis,Mansoura,VIP
TXN09085,0fba257b-73c1-46a2-9e71-b6622a1f7077,Withdrawal,1799.14,10/25/2024,Zamalek,Mansoura,New
TXN09086,38bc4ce7-3680-4804-834c-afdfff2af7ad,Withdrawal,7062.36,4/6/2025,Maadi,Cairo,New
TXN09087,56830bf8-cb79-4cb5-9ede-807c24f753a3,Withdrawal,6068.02,4/13/2025,Heliopolis,Giza,VIP
TXN09088,2e689243-5bdc-42a9-8a86-9f03998b6dd0,Withdrawal,535.66,7/21/2025,Nasr City,Mansoura,New
TXN09089,5278faea-1523-4a90-992b-ba2538e4cbdf,Purchase,4802.81,3/30/2025,Heliopolis,Giza,New
TXN09090,23a921a6-cf78-49eb-abef-753189ae9834,Deposit,5366.19,2/14/2025,New Cairo,Assiut,VIP
TXN09091,478f8cad-0bcc-4032-b9f2-b7a3630a3b56,Withdrawal,6647.82,8/1/2024,Zamalek,Mansoura,VIP
TXN09092,9ae7e3fd-23cb-46b8-9400-f069e961ca72,Deposit,6159.31,1/9/2025,Maadi,Assiut,VIP
TXN09093,e1ba206f-e7a2-4a16-af0e-e497646e6d6b,Withdrawal,7473.17,4/19/2025,Nasr City,Alexandria,VIP
TXN09094,714faa88-1734-4175-999f-c68a9e03383e,Purchase,9281.18,9/24/2024,New Cairo,Mansoura,VIP
TXN09095,f386fc84-4ba5-48a8-bc41-66be1965befc,Purchase,9627.1,9/23/2024,New Cairo,Giza,Regular
TXN09096,218aa7c0-d447-4810-a38a-a95499a93fad,Purchase,5144.73,8/4/2024,Heliopolis,Assiut,Regular
TXN09097,76c96825-6842-47f5-9646-79a44d523294,Withdrawal,7359.41,2/20/2025,Nasr City,Mansoura,VIP
TXN09098,e7b96323-2d44-450e-84e3-a5eded77ed37,Withdrawal,5095.61,9/9/2024,Zamalek,Assiut,Regular
TXN09099,97208a86-3da1-4020-af3b-32b95bf36412,Purchase,8267.3,10/1/2024,Zamalek,Alexandria,New
TXN09100,9aa7d84c-61e8-49c5-a7f7-7e75e65c6189,Deposit,2304.03,10/14/2024,Maadi,Assiut,New
TXN09101,d58ef8b9-fd92-4259-9bc2-959d798f0d6b,Deposit,9416.64,7/26/2024,Zamalek,Mansoura,New
TXN09102,204ec480-fc77-4405-b8a6-8341656e5a10,Purchase,9643.24,6/8/2025,Zamalek,Alexandria,VIP
TXN09103,f89f057b-0873-4ccf-8063-e4ed5ade15d6,Deposit,5231.84,10/16/2024,New Cairo,Alexandria,VIP
TXN09104,961c4ea6-3b0a-41ed-96c8-cdd41f011085,Purchase,4485.26,9/23/2024,Heliopolis,Mansoura,VIP
TXN09105,88197b4c-4d54-4b96-8b8f-743d8007519f,Purchase,372.75,5/24/2025,Heliopolis,Giza,Regular
TXN09106,01f169fb-5bb9-4317-9242-43abf007eee0,Withdrawal,8427.56,10/4/2024,Zamalek,Assiut,VIP
TXN09107,186050e9-6b01-4fae-8b8a-93b126b699a6,Purchase,5028.44,4/11/2025,Heliopolis,Assiut,New
TXN09108,93928100-1b32-4c3b-8c7a-cf9695c5181b,Deposit,3562.54,10/25/2024,Heliopolis,Giza,VIP
TXN09109,5fa8f48a-362e-45cf-be57-3ce2a49acb02,Purchase,8974.66,3/22/2025,Heliopolis,Mansoura,Regular
TXN09110,7cba0756-9aac-4b79-bd49-e8f939c702ee,Withdrawal,4280.62,8/26/2024,Nasr City,Mansoura,New
TXN09111,0ee1ec9d-0087-4d18-8fd1-be3b9a8c4492,Purchase,345.39,4/1/2025,Zamalek,Giza,New
TXN09112,94eeb2af-b56f-4994-af0d-fbce058cbf65,Purchase,7070.73,4/2/2025,Nasr City,Assiut,New
TXN09113,6074d781-1975-4e62-ae27-488157728c55,Deposit,748.09,9/19/2024,Nasr City,Alexandria,VIP
TXN09114,60671542-572b-4bf9-9778-c1a02f281d8e,Withdrawal,6749.88,4/28/2025,Zamalek,Mansoura,Regular
TXN09115,b3341bf8-47e0-4cac-ad50-dfe2b7cb05a0,Deposit,7741.14,2/1/2025,Nasr City,Mansoura,Regular
TXN09116,5e53cd53-bd6e-4570-839d-8c611061abba,Purchase,2929.19,12/9/2024,Maadi,Assiut,New
TXN09117,00a10bb3-4f21-468d-9986-13d9f8469cb3,Deposit,8795.36,5/3/2025,Maadi,Assiut,Regular
TXN09118,9f2464ca-ff5c-4815-9451-672973123d26,Purchase,3970.92,6/5/2025,Maadi,Cairo,Regular
TXN09119,001ed520-3a16-49da-a483-2bc9e605495c,Purchase,4251.37,11/12/2024,Nasr City,Assiut,VIP
TXN09120,ba19cf04-5818-41ae-8796-3a8dcb3e75c7,Deposit,7095.64,6/2/2025,New Cairo,Alexandria,Regular
TXN09121,be2eaf0a-22ff-490b-b79a-1afefa37efd0,Deposit,915.5,10/24/2024,Nasr City,Mansoura,New
TXN09122,a6a0b2d0-6293-4f3b-b65e-166d15354005,Withdrawal,6675.92,3/25/2025,Maadi,Mansoura,New
TXN09123,c826a9b4-ea82-4045-b729-407f77fe3c7b,Deposit,6580.41,2/17/2025,Zamalek,Mansoura,VIP
TXN09124,54dd07dc-48ec-45e0-9351-ebdbc4b4859c,Purchase,6917.19,12/18/2024,Zamalek,Alexandria,VIP
TXN09125,49b66d1c-bbe1-4a3b-b0eb-6a374a24e243,Deposit,4011.89,6/15/2025,Nasr City,Mansoura,Regular
TXN09126,c8497cca-034a-4aab-b1a5-e9e33ebc7049,Purchase,517.09,5/8/2025,Maadi,Alexandria,VIP
TXN09127,f1ea44de-4bb3-4a82-9d6c-a0211e46ecdc,Deposit,8502.54,5/14/2025,Heliopolis,Assiut,VIP
TXN09128,9d41601d-ad7c-41a7-b220-b7575a4d6a5f,Purchase,4881.22,4/22/2025,Maadi,Alexandria,Regular
TXN09129,148d31ad-eb84-4764-9aba-9ef9e995888c,Purchase,343.32,4/11/2025,New Cairo,Giza,New
TXN09130,6d8b643e-7fbb-467d-b95a-5a97738c5016,Purchase,8003.35,1/4/2025,Nasr City,Alexandria,VIP
TXN09131,0ef42cd8-5709-444b-ad92-22bbb624c283,Purchase,6384.15,12/5/2024,Zamalek,Giza,New
TXN09132,a5ea0d8f-788e-45c1-a8a9-4ed52d427251,Purchase,4786.31,7/8/2025,New Cairo,Alexandria,VIP
TXN09133,20016ab7-1120-4099-ab07-fa47c279749b,Deposit,4928.03,8/4/2024,Zamalek,Giza,New
TXN09134,8dc42764-28fd-402e-9353-e111c8a411f7,Deposit,1561.61,8/27/2024,Heliopolis,Cairo,Regular
TXN09135,5237076e-a5e3-462e-b346-6a56d24519b3,Purchase,938.86,1/26/2025,New Cairo,Cairo,New
TXN09136,a984af6c-6822-42cd-8e10-d0458c2506c4,Deposit,9122.6,8/22/2024,Heliopolis,Assiut,VIP
TXN09137,0f53e8c5-9ffc-4099-b8ab-2113cc1241a5,Deposit,9158.29,9/23/2024,Zamalek,Alexandria,Regular
TXN09138,acd819c6-11ba-43d4-bef3-ba2121cdbab6,Deposit,6135.51,9/7/2024,Heliopolis,Giza,New
TXN09139,8c0e6204-a045-43f3-ba7c-61f7640aeae7,Purchase,9309.15,4/14/2025,New Cairo,Mansoura,New
TXN09140,62e9ee62-0627-4321-b119-bde0ed67864f,Purchase,9673.07,3/26/2025,Maadi,Mansoura,VIP
TXN09141,6d75c096-a1f2-4ce6-ba52-a1d5d36e8d21,Deposit,9212.65,10/12/2024,Zamalek,Mansoura,VIP
TXN09142,26b2fc9a-22af-4844-befe-bc1255d63279,Withdrawal,6483.01,10/10/2024,Nasr City,Giza,Regular
TXN09143,8a05ce06-1f83-418b-bc7d-ca05af17b2a6,Deposit,5002.53,12/10/2024,Heliopolis,Mansoura,VIP
TXN09144,de771787-1255-4f58-a7c2-8d0c95f5442f,Purchase,6902.67,9/16/2024,Maadi,Giza,New
TXN09145,844e19ff-a2c1-4893-9198-a56060e8b47c,Withdrawal,5703.25,4/30/2025,Nasr City,Mansoura,VIP
TXN09146,5e1d47af-833b-435e-a5a9-c1be48d3ef98,Purchase,8171.87,1/1/2025,Heliopolis,Mansoura,Regular
TXN09147,1573223d-7f7b-412a-a95f-9710387dd826,Withdrawal,7766.17,8/26/2024,Nasr City,Cairo,New
TXN09148,9b34c649-26f8-43c6-9886-8d4d493bafc4,Withdrawal,8056.04,11/23/2024,Maadi,Mansoura,New
TXN09149,07672b82-0a40-47eb-8585-d67d314bf2c9,Deposit,9583.29,7/24/2025,New Cairo,Mansoura,VIP
TXN09150,d4868d2d-741c-4cde-bead-e9ecbf17d94f,Purchase,4684.77,12/2/2024,Nasr City,Alexandria,VIP
TXN09151,91de413f-3ee3-43b4-a888-59ddc5dd5f8b,Deposit,5223.33,5/13/2025,Nasr City,Assiut,Regular
TXN09152,b2676a5d-e869-441d-9089-94b189b21c3b,Purchase,2652.46,9/20/2024,Nasr City,Cairo,New
TXN09153,b281b0d1-b3fa-4d5f-be48-3c18dfaae657,Deposit,7056.3,8/22/2024,Nasr City,Mansoura,New
TXN09154,6ff66a79-4278-400e-a4a8-d5fa3509b022,Deposit,7883.83,12/5/2024,Zamalek,Mansoura,New
TXN09155,80907f22-a059-49f3-a8a0-edf59974c84e,Deposit,2303.81,6/20/2025,New Cairo,Giza,VIP
TXN09156,356cd31f-9cd3-4be5-a146-fc90614e27f0,Withdrawal,6609.17,9/12/2024,Zamalek,Cairo,New
TXN09157,f6e5a7b1-c145-4f26-ba8f-36a2f88cd2b0,Deposit,2715.27,2/17/2025,Maadi,Mansoura,VIP
TXN09158,7daae2b3-1a70-481a-8202-c418b6aedb91,Purchase,4722.04,4/6/2025,Maadi,Assiut,Regular
TXN09159,aed9d391-cd2b-47af-b3a2-f7b98dc22e35,Deposit,119.95,2/2/2025,Maadi,Cairo,Regular
TXN09160,1252f53b-91f3-411c-97ad-fb9369a8f894,Withdrawal,9659.94,7/2/2025,Heliopolis,Alexandria,New
TXN09161,35d6d4be-e540-467a-9740-73b0fc45400a,Deposit,2001.34,7/17/2025,Zamalek,Mansoura,VIP
TXN09162,18209c03-0a8e-4997-a3b3-b81b86174aa0,Deposit,3894.03,9/1/2024,Maadi,Assiut,Regular
TXN09163,deeca16f-aad4-4a73-8658-b22ec768d2e4,Purchase,2091.89,8/5/2024,Zamalek,Alexandria,VIP
TXN09164,5a64b5e8-cdc7-43a0-a349-2ba3d084b7df,Purchase,8415.16,9/26/2024,New Cairo,Assiut,Regular
TXN09165,4af75f8c-6496-4ca5-ad8f-75e7b348c8b0,Purchase,2670.87,10/4/2024,Zamalek,Assiut,VIP
TXN09166,cb031bc6-dda4-4ad5-b1f3-26a86e5b6d9f,Withdrawal,1257.95,6/30/2025,New Cairo,Cairo,New
TXN09167,5e69b168-e332-4293-9f1a-ebe738677af3,Purchase,7216.07,8/18/2024,Zamalek,Alexandria,Regular
TXN09168,2ede3ede-7ce3-4a45-a4fd-f258ce3413ea,Withdrawal,9144.08,11/10/2024,Nasr City,Mansoura,Regular
TXN09169,3879b941-586d-4a5d-b16c-d8d050e04efe,Deposit,3356.96,6/3/2025,Nasr City,Cairo,New
TXN09170,f33f24e7-7d2f-40ae-bfb8-60cbe8dab4dc,Purchase,472.87,6/14/2025,Nasr City,Cairo,New
TXN09171,50634f9e-646a-4ebf-ac32-371b5d8ce9d0,Withdrawal,2721.97,7/21/2025,Heliopolis,Assiut,New
TXN09172,7821884b-9d14-40d3-a2ca-8797c059d86e,Withdrawal,4126.29,12/31/2024,Nasr City,Assiut,New
TXN09173,82e52a40-70f8-4c5d-8768-462a429b01a5,Deposit,826.2,11/15/2024,Heliopolis,Cairo,VIP
TXN09174,2a28e8cd-28e4-4653-ad05-317a96b3c53b,Deposit,9260.28,11/10/2024,Maadi,Alexandria,VIP
TXN09175,49b8ff0a-93e7-4699-8d5a-fc3fd06bddc5,Deposit,4166.11,4/26/2025,Nasr City,Giza,New
TXN09176,058cd5ca-1ecc-4184-9499-17255e1b914d,Withdrawal,9251.53,11/21/2024,New Cairo,Cairo,VIP
TXN09177,509d612c-2359-4a56-a01f-15496823c869,Purchase,918.15,7/27/2024,Nasr City,Cairo,Regular
TXN09178,212e5fdd-941e-4447-a9cc-7010f5651938,Withdrawal,3710.03,3/2/2025,Zamalek,Giza,VIP
TXN09179,88a934a1-6211-4e17-93b5-af5a6b36e98e,Withdrawal,2851.8,7/20/2025,Maadi,Giza,New
TXN09180,249b4a0e-1c1f-489f-9bd6-ed4a55741a55,Purchase,6127.44,6/7/2025,Heliopolis,Cairo,New
TXN09181,6bf49fd0-ddca-4b45-8de2-7365ac1330df,Deposit,6681.83,5/18/2025,Zamalek,Assiut,New
TXN09182,e0357af5-7282-49b8-802d-7852205a00de,Withdrawal,6224.69,1/3/2025,Zamalek,Cairo,Regular
TXN09183,98e725ea-2de8-4ea2-be00-2a34b60199e4,Purchase,6425.85,10/22/2024,Maadi,Giza,Regular
TXN09184,0593b210-b3c0-42a8-91cf-c712bd5ca81b,Deposit,1637.18,3/20/2025,Zamalek,Mansoura,New
TXN09185,372bb847-c712-423d-9595-212570db85f9,Withdrawal,2662.28,11/1/2024,New Cairo,Mansoura,New
TXN09186,ddd12868-44f0-4f5b-a099-12deaf50061f,Deposit,9577.02,9/16/2024,Maadi,Alexandria,Regular
TXN09187,1c392667-9355-4e00-a188-966e12acccff,Purchase,3184.97,11/18/2024,Maadi,Giza,New
TXN09188,a8205206-c857-4376-9e61-95bd6fe4e214,Deposit,8559.05,12/16/2024,Maadi,Giza,Regular
TXN09189,25b85a8e-2fa0-4dbd-811e-6a9de6aa2fe6,Withdrawal,7210.41,5/26/2025,Zamalek,Mansoura,New
TXN09190,7e51471b-e49a-4f58-8aee-df7232256d64,Deposit,5697.75,1/20/2025,Nasr City,Mansoura,VIP
TXN09191,b087e0e9-db66-4e25-bbe5-32188cd39b4e,Deposit,1020.05,7/23/2025,Maadi,Giza,VIP
TXN09192,badc2d2d-ab0a-4408-b301-0c84dac72a71,Purchase,4160.97,4/22/2025,Maadi,Alexandria,New
TXN09193,584aa3d5-e924-45d6-8970-9b550199c165,Purchase,388.71,2/1/2025,Maadi,Giza,VIP
TXN09194,dba3e45b-76b1-4e05-9136-7d62b9191ede,Purchase,5546.01,6/30/2025,Nasr City,Giza,New
TXN09195,dd305848-1dc0-4c56-9fa2-f598230e8584,Purchase,4027.54,2/11/2025,New Cairo,Mansoura,VIP
TXN09196,0d4be935-a7ca-4deb-b2b7-a1884a9313ba,Deposit,5742.6,1/19/2025,Nasr City,Assiut,New
TXN09197,a654b58b-3aec-460f-b41f-e7010633c388,Withdrawal,2798.07,3/19/2025,Nasr City,Giza,New
TXN09198,4ae8285c-17f6-44cf-a24a-d577879a67ac,Purchase,6531.9,1/16/2025,Maadi,Assiut,Regular
TXN09199,f263ba35-d743-44cd-ae3e-0c988e35490d,Deposit,4116.28,9/18/2024,New Cairo,Giza,Regular
TXN09200,71d857b8-316c-4558-be36-4321c6301690,Deposit,3517.34,4/1/2025,Maadi,Assiut,VIP
TXN09201,b183adf9-27f3-4c77-a17e-22cfbb2bc475,Withdrawal,4423.61,8/15/2024,Nasr City,Mansoura,New
TXN09202,b4024e90-b2df-4a53-9140-35e8ed2ccc5a,Deposit,4325.03,11/6/2024,New Cairo,Alexandria,VIP
TXN09203,ec2adb5f-b7bf-4049-9064-5aa451106091,Withdrawal,7255.99,12/25/2024,New Cairo,Assiut,New
TXN09204,bad70c04-c414-477b-a673-93437cfd24be,Purchase,8712.69,1/13/2025,Nasr City,Mansoura,Regular
TXN09205,6830e63b-3277-42a7-a53a-846503021844,Deposit,4601.45,3/26/2025,Zamalek,Cairo,New
TXN09206,d9448ec9-23ff-4c04-abc0-41a3383ee51f,Withdrawal,7973.68,6/25/2025,Maadi,Cairo,New
TXN09207,852d23cd-ced9-4eb2-bac2-a13bc8a8a522,Deposit,8789.07,1/6/2025,Zamalek,Alexandria,Regular
TXN09208,113ebdde-1ce2-4449-811c-b53c33516dac,Withdrawal,167.08,9/16/2024,Zamalek,Alexandria,Regular
TXN09209,26cbe50a-d350-4f5b-8b34-dc5ee21eb19b,Purchase,6154.44,8/4/2024,Zamalek,Assiut,Regular
